Country.Code	GDP.Ranking	Country	GDP.in.Millions.USD	Long.Name	Income.Group	Region	Lending.category	Other.groups	Currency.Unit	Latest.population.census	Latest.household.survey	Special.Notes	National.accounts.base.year	National.accounts.reference.year	System.of.National.Accounts	SNA.price.valuation	Alternative.conversion.factor	PPP.survey.year	Balance.of.Payments.Manual.in.use	External.debt.Reporting.status	System.of.trade	Government.Accounting.concept	IMF.data.dissemination.standard	Source.of.most.recent.Income.and.expenditure.data	Vital.registration.complete	Latest.agricultural.census	Latest.industrial.data	Latest.trade.data	Latest.water.withdrawal.data	X2.alpha.code	WB.2.code	Table.Name	Short.Name
ITA	9	Italy	2014670	Italian Republic	High income: OECD	Europe & Central Asia		Euro area	Euro	2001		A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	2000	NA	1993	VAB		2005	BPM5		Special	Consolidated	SDDS	ES/BS, 2000	Yes	2000	2004	2008	2000	IT	IT	Italy	Italy
JAM	116	Jamaica	14755	Jamaica	Upper middle income	Latin America & Caribbean	IBRD		Jamaican dollar	2001	MICS 2005		2003	NA	NA	VAB		NA	BPM5	Actual	General	Consolidated	GDDS	LSMS, 2004		1996	NA	2008	2000	JM	JM	Jamaica	Jamaica
JOR	92	Jordan	31015	Hashemite Kingdom of Jordan	Lower middle income	Middle East & North Africa	IBRD		Jordanian dinar	2004	DHS, 2007		1994	NA	NA	VAB		2005	BPM5	Actual	General	Budgetary	SDDS	ES/BS, 2006		1997	2005	2008	2005	JO	JO	Jordan	Jordan
JPN	3	Japan	5959718	Japan	High income: OECD	East Asia & Pacific			Japanese yen	2005		Fiscal year end: March 31; reporting period for national accounts data: CY.	2000	NA	NA	VAB		2005	BPM5		General	Consolidated	SDDS	IS, 1993	Yes	2000	2004	2008	2000	JP	JP	Japan	Japan
KAZ	50	Kazakhstan	203521	Republic of Kazakhstan	Upper middle income	Europe & Central Asia	IBRD		Kazakh tenge	1999	MICS, 2006			1995	1993	VAB	1987-95	2005	BPM5	Actual	General	Consolidated	SDDS	ES/BS, 2007	Yes		NA	2008	2000	KZ	KZ	Kazakhstan	Kazakhstan
KEN	87	Kenya	40697	Republic of Kenya	Low income	Sub-Saharan Africa	IDA		Kenyan shilling	1999	DHS, 2003, SPA, 2004	Fiscal year end: June 30; reporting period for national accounts data: CY.	2001	NA	1993	VAB		2005	BPM5	Actual	General	Budgetary	GDDS	IHS, 2005-06		1977-1979	2005	2008	2003	KE	KE	Kenya	Kenya
KGZ	145	Kyrgyz Republic	6475	Kyrgyz Republic	Low income	Europe & Central Asia	IDA	HIPC	Kyrgyz som	2009	MICS 2005/06			1995	1993	VAB	1990-95	2005	BPM5	Actual	General	Consolidated	SDDS	ES/BS, 2007	Yes	2002	2004	2007	2000	KG	KG	Kyrgyz Republic	Kyrgyz Republic
KHM	120	Cambodia	14038	Kingdom of Cambodia	Low income	East Asia & Pacific	IDA		Cambodian riel	2008	DHS, 2005		2000	NA	NA	VAB		2005	BPM5	Actual	General	Consolidated	GDDS	IHS, 2007			1999	2004	2000	KH	KH	Cambodia	Cambodia
KIR	189	Kiribati	175	Republic of Kiribati	Lower middle income	East Asia & Pacific	IDA		Australian dollar	2005		The government statistical office has revised national accounts data for 1970-2008.	1991	NA	NA	VAB		NA			General		GDDS				NA	2005	NA	KI	KI	Kiribati	Kiribati
KNA	178	St. Kitts and Nevis	767	St. Kitts and Nevis	Upper middle income	Latin America & Caribbean	IBRD		East Caribbean dollar	2001			1990	NA	1993	VAB		NA	BPM5	Preliminary	General	Consolidated	GDDS				NA	2007	NA	KN	KN	St. Kitts and Nevis	St. Kitts and Nevis
KOR	15	Korea, Rep.	1129598	Republic of Korea	High income: OECD	East Asia & Pacific	IBRD		Korean won	2005			2000	NA	1993	VAB		2005	BPM5		Special	Consolidated	SDDS	ES/BS, 1998	Yes	2000	2005	2008	2000	KR	KR	Korea, Rep.	Korea
KSV	146	Kosovo	6445	Republic of Kosovo	Lower middle income	Europe & Central Asia	IDA		Euro	1981		Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).		NA	NA			NA									NA	NA	NA		KV	Kosovo	Kosovo
KWT	56	Kuwait	160913	State of Kuwait	High income: nonOECD	Middle East & North Africa			Kuwaiti dinar	2005	FHS, 1996	Fiscal year end: June 30; reporting period for national accounts data: CY.	1995	NA	NA	VAP		2005	BPM5		Special	Consolidated	GDDS		Yes	1970	NA	2007	2002	KW	KW	Kuwait	Kuwait
LAO	136	Lao PDR	9418	Lao People's Democratic Republic	Low income	East Asia & Pacific	IDA		Lao kip	2005	MICS, 2006		1990	NA	NA	VAB		2005	BPM5	Preliminary	General			ES/BS, 2002-03		1998-1999	1998	1975	2000	LA	LA	Lao PDR	Lao PDR
LBN	83	Lebanon	42945	Lebanese Republic	Upper middle income	Middle East & North Africa	IBRD		Lebanese pound	1970	MICS, 2000	The government has revised national accounts data for 1997-2007. The new base year is 1997.	1997	NA	NA	VAB		2005	BPM5	Actual	General	Budgetary	GDDS			1998-1999	1997	2008	2005	LB	LB	Lebanon	Lebanon
LBR	168	Liberia	1734	Republic of Liberia	Low income	Sub-Saharan Africa	IDA	HIPC	Liberian dollar	2008	DHS, 2007, MIS, 2008/09		1992	NA	NA	VAP		2005	BPM5	Estimate			GDDS	CWIQ 2007			NA	1985	2000	LR	LR	Liberia	Liberia
LCA	171	St. Lucia	1239	St. Lucia	Upper middle income	Latin America & Caribbean	Blend		East Caribbean dollar	2001		The government has revised national accounts data for 1998-2008.	1990	NA	NA	VAB		NA	BPM5	Actual	General		GDDS	IHS, 1995	Yes		NA	2008	NA	LC	LC	St. Lucia	St. Lucia
LKA	70	Sri Lanka	59423	Democratic Socialist Republic of Sri Lanka	Lower middle income	South Asia	IDA		Sri Lankan rupee	2001	DHS, 1987		2002	NA	NA	VAP		2005	BPM5	Actual	General	Budgetary	GDDS	ES/BS, 2002	Yes	2002	2005	2008	2000	LK	LK	Sri Lanka	Sri Lanka
LSO	163	Lesotho	2448	Kingdom of Lesotho	Lower middle income	Sub-Saharan Africa	IDA		Lesotho loti	2006	DHS, 2004	Fiscal year end: March 31; reporting period for national accounts data: CY.	1995	NA	1993	VAB		2005	BPM5	Actual	General	Consolidated	GDDS	ES/BS, 2002-03		1999-2000	NA	2004	2000	LS	LS	Lesotho	Lesotho
LTU	84	Lithuania	42344	Republic of Lithuania	Upper middle income	Europe & Central Asia			Lithuanian litas	2001			2000	NA	1993	VAB	1990-95	2005	BPM5	Actual	General	Consolidated	SDDS	ES/BS, 2004	Yes	2003	2005	2008	2000	LT	LT	Lithuania	Lithuania
LUX	74	Luxembourg	55178	Grand Duchy of Luxembourg	High income: OECD	Europe & Central Asia		Euro area	Euro	2001		A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.		2000	NA	VAB		2005	BPM5		Special	Consolidated	SDDS		Yes	1999-2000 (conducted annually)	2004	2008	NA	LU	LU	Luxembourg	Luxembourg
LVA	94	Latvia	28373	Republic of Latvia	High income: nonOECD	Europe & Central Asia			Latvian lats	2000			2000	NA	1993	VAB	1987-95	2005	BPM5	Actual	Special	Consolidated	SDDS	IHS, 2007	Yes	2001	2005	2008	2000	LV	LV	Latvia	Latvia
MAC	82	Macao SAR, China	43582	Macao Special Administrative Region of the People's Republic of China	High income: nonOECD	East Asia & Pacific			Macao pataca	2006		On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.	2002	NA	NA	VAB		2005	BPM5		General	Consolidated	GDDS		Yes		NA	2008	NA	MO	MO	Macao SAR, China	Macao SAR, China
MAR	62	Morocco	95982	Kingdom of Morocco	Lower middle income	Middle East & North Africa	IBRD		Moroccan dirham	2004	MICS, 2006		1998	NA	NA	VAB		2005	BPM5	Actual	Special	Consolidated	SDDS	ES/BS, 2007		1996	2005	2008	2000	MA	MA	Morocco	Morocco
MCO	147	Monaco	6075	Principality of Monaco	High income: nonOECD	Europe & Central Asia			Euro	2008				NA	NA			NA									NA	NA	NA	MC	MC	Monaco	Monaco
MDA	141	Moldova	7253	Republic of Moldova	Lower middle income	Europe & Central Asia	IDA		Moldovan leu	2004	DHS, 2005			1996	1993	VAB	1990-95	2005	BPM5	Actual	General	Consolidated	SDDS	ES/BS, 2007	Yes		2004	2008	2000	MD	MD	Moldova	Moldova
MDG	132	Madagascar	9975	Republic of Madagascar	Low income	Sub-Saharan Africa	IDA	HIPC	Malagasy ariary	1993	DHS, 2003/04		1984	NA	NA	VAB		2005	BPM5	Actual	Special	Consolidated	GDDS	PS 2005		2004	2005	2008	2000	MG	MG	Madagascar	Madagascar
MDV	164	Maldives	2222	Republic of Maldives	Lower middle income	South Asia	IDA		Maldivian rufiyaa	2006	MICS, 2001	National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.	1995	NA	NA	VAB		2005	BPM5	Actual	General	Consolidated			Yes		NA	2008	NA	MV	MV	Maldives	Maldives
MEX	14	Mexico	1178126	United Mexican States	Upper middle income	Latin America & Caribbean	IBRD		Mexican peso	2005	ENPF, 1995		2003	NA	1993	VAB		2005	BPM5	Actual	General	Consolidated	SDDS	LFS, 2008		1991	1999	2008	2000	MX	MX	Mexico	Mexico
MHL	188	Marshall Islands	182	Republic of the Marshall Islands	Lower middle income	East Asia & Pacific	IBRD		U.S. dollar	1999			1991	NA	NA	VAB		NA									NA	NA	NA	MH	MH	Marshall Islands	Marshall Islands
MKD	135	Macedonia, FYR	9613	Former Yugoslav Republic of Macedonia	Upper middle income	Europe & Central Asia	IBRD		Macedonian denar	2002	MICS, 2005		1997	1995	1993	VAB		2005	BPM5	Actual	General		GDDS	ES/BS, 2006	Yes	1994	2000	2008	NA	MK	MK	Macedonia, FYR	Macedonia
MLI	129	Mali	10308	Republic of Mali	Low income	Sub-Saharan Africa	IDA	HIPC	CFA franc	1998	DHS, 2006		1987	NA	NA	VAB		2005	BPM4	Actual	General	Budgetary	GDDS	IHS, 2006		1984	NA	2008	2000	ML	ML	Mali	Mali
MLT	137	Malta	8722	Republic of Malta	High income: nonOECD	Middle East & North Africa		Euro area	Euro (data reported in Maltese liri)	2005			1973	NA	NA	VAB		2005	BPM5		General	Consolidated	SDDS		Yes	2001	2004	2008	2000	MT	MT	Malta	Malta
MNE	151	Montenegro	4373	Montenegro	Upper middle income	Europe & Central Asia	IBRD		Euro	2003	MICS, 2005/06	Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.	2000	NA	1993	VAB		2005		Actual				ES/BS 2007	Yes		NA	NA	NA	ME	ME	Montenegro	Montenegro
MNG	130	Mongolia	10271	Mongolia	Lower middle income	East Asia & Pacific	IDA		Mongolian tugrik	2000	MICS, 2005		2005	NA	1993	VAB		2005	BPM5	Estimate	Special	Consolidated	GDDS	LSMS, 2006-08	Yes		1999	2007	2000	MN	MN	Mongolia	Mongolia
MOZ	118	Mozambique	14244	Republic of Mozambique	Low income	Sub-Saharan Africa	IDA	HIPC	New Mozambican metical	2007	DHS, 2003		2003	NA	NA	VAB	1992-95	2005	BPM5	Actual	Special		GDDS	ES/BS, 2002/03		1999-2000	NA	2008	2000	MZ	MZ	Mozambique	Mozambique
MRT	154	Mauritania	4199	Islamic Republic of Mauritania	Low income	Sub-Saharan Africa	IDA	HIPC	Mauritanian ouguiya	2000	MICS, 2007		1998	NA	NA	VAB		2005	BPM4	Actual	General		GDDS	IHS, 2000		1984-1985	NA	2008	2000	MR	MR	Mauritania	Mauritania
MUS	127	Mauritius	10486	Republic of Mauritius	Upper middle income	Sub-Saharan Africa	IBRD		Mauritian rupee	2000		National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.	2006	NA	NA	VAB		2005	BPM5	Actual	General	Consolidated	GDDS		Yes		2003	2008	2003	MU	MU	Mauritius	Mauritius
MWI	152	Malawi	4264	Republic of Malawi	Low income	Sub-Saharan Africa	IDA	HIPC	Malawi kwacha	2008	MICS 2006	Fiscal year end: March 31; reporting period for national accounts data: CY.	1994	NA	NA	VAB		2005	BPM5	Actual	General		GDDS	LSMS, 2004-05		1993	2000	2008	2000	MW	MW	Malawi	Malawi
MYS	34	Malaysia	305033	Malaysia	Upper middle income	East Asia & Pacific	IBRD		Malaysian ringgit	2000			2000	NA	NA	VAP		2005	BPM5	Estimate	General	Consolidated	SDDS	ES/BS, 2004	Yes		2004	2008	2000	MY	MY	Malaysia	Malaysia
NAM	123	Namibia	13072	Republic of Namibia	Upper middle income	Sub-Saharan Africa	IBRD		Namibian dollar	2001	DHS, 2006/07	Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.	2004/2005	NA	1993	VAB		2005	BPM5		General	Budgetary	GDDS	ES/BS, 1993/94		1996-1997	NA	2008	2000	NA	NA	Namibia	Namibia
NER	144	Niger	6773	Republic of Niger	Low income	Sub-Saharan Africa	IDA	HIPC	CFA franc	2001	DHS/MICS, 2006		1987	NA	NA	VAP	1993	2005	BPM5	Preliminary	Special		GDDS	QWIC/PS 2005		1980	NA	2008	2000	NE	NE	Niger	Niger
NGA	39	Nigeria	262597	Federal Republic of Nigeria	Lower middle income	Sub-Saharan Africa	IDA		Nigerian naira	2006	DHS, 2008		2002	NA	NA	VAB	1971-98	2005	BPM5	Preliminary	General		GDDS	IHS, 2003-04		1960	NA	2008	2000	NG	NG	Nigeria	Nigeria
NIC	126	Nicaragua	10507	Republic of Nicaragua	Lower middle income	Latin America & Caribbean	IDA	HIPC	Nicaraguan gold cordoba	2005	RHS, 2006/07		1994	NA	1993	VAB	1965-95	NA	BPM5	Actual	Special	Budgetary	GDDS	LSMS, 2005		2001	NA	2007	2000	NI	NI	Nicaragua	Nicaragua
NLD	18	Netherlands	770555	Kingdom of the Netherlands	High income: OECD	Europe & Central Asia		Euro area	Euro	2001		A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.		2000	1993	VAB		2005	BPM5		Special	Consolidated	SDDS	IHS, 1999	Yes	1999-2000 (conducted annually)	2004	2008	NA	NL	NL	Netherlands	Netherlands
NOR	23	Norway	499667	Kingdom of Norway	High income: OECD	Europe & Central Asia			Norwegian krone	2001				2000	1993	VAB		2005	BPM5		General	Consolidated	SDDS	IS, 2000	Yes	1999	2003	2008	2000	NO	NO	Norway	Norway
NPL	107	Nepal	18963	Nepal	Low income	South Asia	IDA		Nepalese rupee	2001	DHS, 2006	Fiscal year end: July 14; reporting period for national accounts data: FY.	2000/2001	NA	NA	VAB		2005	BPM5	Actual	Special	Consolidated	GDDS	LSMS, 2003/04		2002	2001	2002	2000	NP	NP	Nepal	Nepal
NZL	55	New Zealand	167347	New Zealand	High income: OECD	East Asia & Pacific			New Zealand dollar	2006		Fiscal year end: March 31; reporting period for national accounts data: FY.	2000/2001	NA	NA	VAB		2005	BPM5		General	Consolidated		IS, 1997	Yes	2002	2003	2008	2000	NZ	NZ	New Zealand	New Zealand
OMN	66	Oman	69972	Sultanate of Oman	High income: nonOECD	Middle East & North Africa			Rial Omani	2003	FHS, 1995		1988	NA	NA	VAP		2005	BPM5		General	Budgetary	GDDS			1978-1979	2005	2008	2003	OM	OM	Oman	Oman
PAK	44	Pakistan	225143	Islamic Republic of Pakistan	Lower middle income	South Asia	Blend		Pakistani rupee	1998	DHS, 2006/07	Fiscal year end: June 30; reporting period for national accounts data: FY.	1999/2000	NA	1993	VAB		2005	BPM5	Actual	General	Consolidated	GDDS	LSMS, 2004/05		2000	NA	2008	2000	PK	PK	Pakistan	Pakistan
PAN	89	Panama	36253	Republic of Panama	Upper middle income	Latin America & Caribbean	IBRD		Panamanian balboa	2000	LSMS, 2003		1996	NA	1993	VAB		NA	BPM5	Actual	Special	Consolidated	GDDS	LFS, 2006		2001	2000	2008	2000	PA	PA	Panama	Panama
PER	49	Peru	203790	Republic of Peru	Upper middle income	Latin America & Caribbean	IBRD		Peruvian new sol	2007	DHS, 2007/08		1994	NA	NA	VAB	1985-90	2005	BPM5	Actual	Special	Consolidated	SDDS	LSMS, 2007		1994	2006	2008	2000	PE	PE	Peru	Peru
PHL	41	Philippines	250182	Republic of the Philippines	Lower middle income	East Asia & Pacific	IBRD		Philippine peso	2007	DHS, 2008		1985	NA	NA	VAP		2005	BPM5	Actual	General	Budgetary	SDDS	ES/BS, 2006	Yes	2002	2004	2008	2000	PH	PH	Philippines	Philippines
PLW	187	Palau	228	Republic of Palau	Upper middle income	East Asia & Pacific	IBRD		U.S. dollar	2005			1995	NA	NA	VAB		NA							Yes		NA	NA	NA	PW	PW	Palau	Palau
PNG	115	Papua New Guinea	15654	The Independent State of Papua New Guinea	Lower middle income	East Asia & Pacific	Blend		Papua New Guinea kina	2000	DHS, 1996		1998	NA	NA	VAB	1989	NA	BPM5	Actual	General	Budgetary		IHS, 1996			NA	2004	2000	PG	PG	Papua New Guinea	Papua New Guinea
POL	24	Poland	489795	Republic of Poland	High income: OECD	Europe & Central Asia	IBRD		Polish zloty	2002				2002	1993	VAB		2005	BPM5	Actual	Special	Consolidated	SDDS	ES/BS, 2005	Yes	1996/2002	2004	2008	2000	PL	PL	Poland	Poland
PRI	61	Puerto Rico	101496	Puerto Rico	High income: nonOECD	Latin America & Caribbean			U.S. dollar	2000	RHS, 1995/96	Fiscal year end: June 30; reporting period for national accounts data: FY.	1954	NA	NA	VAP		NA			General				Yes	1997/2002	NA	NA	NA	PR	PR	Puerto Rico	Puerto Rico
PRT	45	Portugal	212274	Portuguese Republic	High income: OECD	Europe & Central Asia		Euro area	Euro	2001		A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	2000	NA	1993	VAB		2005	BPM5		Special	Consolidated	SDDS	IS, 1997	Yes	1999	2004	2008	2000	PT	PT	Portugal	Portugal
PRY	97	Paraguay	25502	Republic of Paraguay	Lower middle income	Latin America & Caribbean	IBRD		Paraguayan guarani	2002	RHS, 2004		1994	NA	NA	VAP		2005	BPM5	Actual	Special	Consolidated	GDDS	IHS, 2007		1991	NA	2008	2000	PY	PY	Paraguay	Paraguay
QAT	54	Qatar	171476	State of Qatar	High income: nonOECD	Middle East & North Africa			Qatari riyal	2004			2001	NA	NA	VAP		2005			General	Budgetary	GDDS		Yes	2000-2001	2005	2008	2005	QA	QA	Qatar	Qatar
ROM	52	Romania	192711	Romania	Upper middle income	Europe & Central Asia	IBRD		New Romanian leu	2002	RHS, 1999			2005	1993	VAB	1987-89, 1992	2005	BPM5	Actual	Special	Consolidated	SDDS	LFS, 2007	Yes	2002	2005	2008	2000	RO	RO	Romania	Romania
RUS	8	Russian Federation	2014775	Russian Federation	Upper middle income	Europe & Central Asia	IBRD		Russian ruble	2002	RHS, 1996		2000	NA	1993	VAB	1987-95	2005	BPM5	Preliminary	General	Consolidated	SDDS	IHS, 2007	Yes	1994-95	2005	2008	2000	RU	RU	Russian Federation	Russia
RWA	142	Rwanda	7103	Republic of Rwanda	Low income	Sub-Saharan Africa	IDA	HIPC	Rwandan franc	2002	DHS, 2007/08		1995	NA	NA	VAP	1994	2005	BPM5	Estimate	General	Consolidated	GDDS	IHS, 2000		1984	1998	2008	2000	RW	RW	Rwanda	Rwanda
SAU	19	Saudi Arabia	711050	Kingdom of Saudi Arabia	High income: nonOECD	Middle East & North Africa			Saudi Arabian riyal	2004	Demographic survey, 2007		1999	NA	NA	VAP		2005	BPM4		General		GDDS			1999	2005	2007	2006	SA	SA	Saudi Arabia	Saudi Arabia
SDN	73	Sudan	58769	Republic of the Sudan	Lower middle income	Sub-Saharan Africa	IDA	HIPC	Sudanese pound	2008	MICS-PAPFAM 2006		1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)	1996	NA	VAB		2005	BPM5	Actual	General	Budgetary	GDDS				2000	2008	2000	SD	SD	Sudan	Sudan
SEN	119	Senegal	14046	Republic of Senegal	Lower middle income	Sub-Saharan Africa	IDA	HIPC	CFA franc	2002	DHS, 2005, MIS, 2008-09		1999	1987	1993	VAB		2005	BPM5	Actual	Special	Budgetary	GDDS	PS 2005		1998-1999	2001	2008	2002	SN	SN	Senegal	Senegal
SGP	35	Singapore	274701	Republic of Singapore	High income: nonOECD	East Asia & Pacific			Singapore dollar	2000	General  household, 2005	Fiscal year end: March 31; reporting period for national accounts data: CY.	2000	NA	1993	VAB		2005	BPM5		General	Consolidated	SDDS		Yes		2005	2008	NA	SG	SG	Singapore	Singapore
SLB	174	Solomon Islands	1008	Solomon Islands	Low income	East Asia & Pacific	IDA		Solomon Islands dollar	1999			2004	NA	NA	VAB		NA	BPM5	Actual							NA	2007	NA	SB	SB	Solomon Islands	Solomon Islands
SLE	157	Sierra Leone	3796	Republic of Sierra Leone	Low income	Sub-Saharan Africa	IDA	HIPC	Sierra Leonean leone	2004	DHS 2008	Fiscal year end: June 30; reporting period for national accounts data: CY.	1990	NA	1993	VAB		2005	BPM5	Preliminary	Special	Budgetary	GDDS	IHS, 2003		1984-1985	NA	2002	2000	SL	SL	Sierra Leone	Sierra Leone
SLV	100	El Salvador	23864	Republic of El Salvador	Lower middle income	Latin America & Caribbean	IBRD		U.S. dollar	2007	RHS, 2008		1990	NA	NA	VAB		NA	BPM5	Actual	Special	Consolidated	SDDS	IHS, 2007	Yes	1970-71	NA	2008	2000	SV	SV	El Salvador	El Salvador
SRB	88	Serbia	37489	Republic of Serbia	Upper middle income	Europe & Central Asia	IBRD		Serbian dinar	2002	MICS, 2005-06	Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.		2002	1993	VAB		2005		Actual	Special	Consolidated	GDDS		Yes		NA	2008	NA	RS	YF	Serbia	Serbia
STP	186	São Tomé and Principe	263	Democratic Republic of S<e3>o Tom<e9> and Principe	Lower middle income	Sub-Saharan Africa	IDA	HIPC	São Tomé and Principe dobra	2001			2001	NA	NA	VAP		2005		Preliminary	Special		GDDS	PS 2000-01			NA	2008	NA	ST	ST	São Tomé and Principe	São Tomé and Principe
SUR	150	Suriname	5012	Republic of Suriname	Upper middle income	Latin America & Caribbean	IBRD		Suriname dollar	2004	MICS, 2000		1990	NA	1993	VAB		NA	BPM5		General		GDDS	ES/BS, 1999	Yes		NA	2008	2000	SR	SR	Suriname	Suriname
SVK	63	Slovak Republic	91149	Slovak Republic	High income: OECD	Europe & Central Asia		Euro area	Euro	2001		A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.	2000	1995	1993	VAB		2005	BPM5		General	Consolidated	SDDS	IS, 1996	Yes	2001	2004	2008	NA	SK	SK	Slovak Republic	Slovak Republic
SVN	80	Slovenia	45279	Republic of Slovenia	High income: OECD	Europe & Central Asia		Euro area	Euro	2002		A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.		2000	1993	VAB		2005	BPM5		Special	Consolidated	SDDS	ES/BS, 2004	Yes	2000	2005	2008	NA	SI	SI	Slovenia	Slovenia
SWE	21	Sweden	523806	Kingdom of Sweden	High income: OECD	Europe & Central Asia			Swedish krona	Register based		Fiscal year end: June 30; reporting period for national accounts data: CY.		2000	NA	VAB		2005	BPM5		General	Consolidated	SDDS	IS, 2000	Yes	1999-2000	2004	2008	2000	SE	SE	Sweden	Sweden
SWZ	158	Swaziland	3744	Kingdom of Swaziland	Lower middle income	Sub-Saharan Africa	IBRD		Swaziland lilangeni	2007	DHS, 2006/07	Fiscal year end: March 31; reporting period for national accounts data: CY.	2000	NA	NA	VAB		2005		Preliminary	General	Consolidated	GDDS	ES/BS, 2000/01		2003	NA	2007	2000	SZ	SZ	Swaziland	Swaziland
SYC	173	Seychelles	1129	Republic of Seychelles	Upper middle income	Sub-Saharan Africa	IBRD		Seychelles rupee	2002			1986	NA	NA	VAP		NA	BPM5	Actual	General	Consolidated	SDDS		Yes	1998	NA	2008	2003	SC	SC	Seychelles	Seychelles
SYR	65	Syrian Arab Republic	73672	Syrian Arab Republic	Lower middle income	Middle East & North Africa	IBRD		Syrian pound	2004	MICS, 2006		2000	NA	NA	VAB	1970-08	2005	BPM5		Special	Consolidated	GDDS			1981	NA	2007	2003	SY	SY	Syrian Arab Republic	Syrian Arab Republic
TCD	124	Chad	12887	Republic of Chad	Low income	Sub-Saharan Africa	IDA	HIPC	CFA franc	1993	DHS, 2004		1995	NA	1993	VAB		2005	BPM5	Actual	Special		GDDS	PS, 2002-03			NA	1996	2000	TD	TD	Chad	Chad
TGO	156	Togo	3814	Republic of Togo	Low income	Sub-Saharan Africa	IDA	HIPC	CFA franc	1981	MICS, 2006		1978	NA	NA	VAP		2005	BPM5	Actual	Special	Budgetary	GDDS	CWIQ, 2006		1996	NA	2007	2002	TG	TG	Togo	Togo
THA	31	Thailand	365966	Kingdom of Thailand	Lower middle income	East Asia & Pacific	IBRD		Thai baht	2000	MICS 2005/06	Fiscal year end: September 30; reporting period for national accounts data: CY.	1988	NA	NA	VAP		2005	BPM5	Estimate	General	Consolidated	SDDS	IHS, 2004		2003	1999	2008	2000	TH	TH	Thailand	Thailand
TJK	143	Tajikistan	6972	Republic of Tajikistan	Low income	Europe & Central Asia	IDA		Tajik somoni	2000	MICS, 2005			2000	1993	VAB	1990-95	2005	BPM5	Preliminary	General	Consolidated	GDDS	LSMS, 2004		1994	NA	2000	2000	TJ	TJ	Tajikistan	Tajikistan
TKM	91	Turkmenistan	35164	Turkmenistan	Lower middle income	Europe & Central Asia	IBRD		New Turkmen manat	1995	MICS,2006	On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).		2007	1993	VAB	1987-95, 1997-07	NA	BPM5	Estimate	General			LSMS, 1998	Yes		NA	2000	2000	TM	TM	Turkmenistan	Turkmenistan
TMP	170	Timor-Leste	1293	Democratic Republic of Timor-Leste	Lower middle income	East Asia & Pacific	IDA		U.S. dollar	2004	DGHS, 2003		2000	NA	NA	VAP		NA						LSMS, 2007			NA	2005	NA	TL	TP	Timor-Leste	Timor-Leste
TON	184	Tonga	472	Kingdom of Tonga	Lower middle income	East Asia & Pacific	IDA		Tongan pa'anga	2006			2000/2001	NA	NA	VAB		NA	BPM5	Actual			GDDS		Yes	2001	NA	2007	NA	TO	TO	Tonga	Tonga
